Time,cpu.core1,cpu.core2
20:35:54,100.0,100.0
20:36:55,100.0,0.0
20:37:55,100.0,100.0
20:38:56,100.0,80.0
20:39:56,100.0,0.0
20:40:57,100.0,100.0
20:41:57,90.0,77.8
20:42:58,100.0,100.0
20:43:58,100.0,100.0
20:44:58,0.0,100.0
20:45:59,100.0,100.0
20:46:59,100.0,100.0
20:48:00,100.0,100.0
20:49:00,100.0,100.0
20:50:01,100.0,100.0
20:51:01,88.9,90.0
20:52:01,0.0,100.0
20:53:02,100.0,100.0
20:54:02,100.0,100.0
20:55:03,60.0,90.0
20:56:03,0.0,100.0
20:57:04,100.0,100.0
20:58:04,100.0,100.0
20:59:04,100.0,100.0
21:00:05,100.0,0.0
21:01:05,100.0,100.0
21:02:06,100.0,100.0
21:03:06,100.0,100.0
21:04:07,0.0,100.0
21:05:07,100.0,100.0
21:06:07,100.0,100.0
21:07:08,66.7,80.0
21:08:08,100.0,0.0
21:09:09,100.0,100.0
21:10:09,100.0,100.0
21:11:09,100.0,0.0
21:12:10,100.0,100.0
21:13:10,100.0,0.0
21:14:11,100.0,0.0
21:15:11,100.0,100.0
21:16:11,100.0,0.0
21:17:12,100.0,100.0
21:18:12,100.0,100.0
21:19:13,100.0,0.0
21:20:13,100.0,0.0
21:21:14,100.0,100.0
21:22:14,11.1,100.0
21:23:14,100.0,100.0
21:24:15,100.0,100.0
21:25:15,100.0,0.0
21:26:16,0.0,100.0
21:27:16,100.0,100.0
21:28:16,100.0,90.0
21:29:17,60.0,77.8
21:30:17,100.0,0.0
21:31:18,100.0,100.0
21:32:18,30.0,100.0
21:33:18,70.0,100.0
21:34:19,45.5,100.0
21:35:19,100.0,100.0
21:36:20,100.0,100.0
21:37:20,0.0,100.0
21:38:21,100.0,10.0
21:39:21,100.0,100.0
21:40:21,100.0,100.0
21:41:22,100.0,100.0
21:42:22,100.0,0.0
21:43:23,100.0,100.0
21:44:23,100.0,100.0
21:45:24,100.0,100.0
21:46:24,100.0,100.0
21:47:24,100.0,100.0
21:48:25,60.0,100.0
21:49:25,9.1,100.0
21:50:26,100.0,100.0
21:51:26,100.0,100.0
21:52:27,100.0,100.0
21:53:27,80.0,27.3
21:54:27,100.0,100.0
21:55:28,100.0,100.0
21:56:28,100.0,100.0
21:57:29,0.0,100.0
21:58:29,70.0,30.0
21:59:29,100.0,100.0
22:00:30,100.0,100.0
22:01:30,100.0,100.0
22:02:31,100.0,100.0
22:03:31,100.0,100.0
22:04:32,100.0,100.0
22:05:32,0.0,100.0
22:06:32,80.0,70.0
22:07:33,100.0,100.0
22:08:33,100.0,100.0
22:09:34,100.0,9.1
22:10:34,0.0,100.0
22:11:34,100.0,100.0
22:12:35,100.0,100.0
22:13:35,0.0,100.0
22:14:36,100.0,0.0
22:15:36,100.0,100.0
22:16:37,100.0,100.0
22:17:37,100.0,100.0
22:18:37,100.0,100.0
22:19:38,100.0,100.0
22:20:38,0.0,100.0
22:21:39,100.0,100.0
22:22:39,100.0,100.0
